cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
32,338.9840,3.8162,-2.0081,26.5789,1.9988,2.9040
32,349.9060,3.8131,-2.0093,26.6737,1.9988,2.9010
32,360.8280,3.8100,-2.0081,26.7663,1.9988,2.8980
32,371.8430,3.8068,-2.0081,26.8549,1.9988,2.8950
32,382.8430,3.8038,-2.0093,26.9384,1.9988,2.8920
32,393.7810,3.8002,-2.0090,27.0307,1.9988,2.8890
32,404.7340,3.7973,-2.0091,27.1161,1.9988,2.8870
32,415.7180,3.7941,-2.0074,27.1972,1.9988,2.8830
32,426.6560,3.7908,-2.0070,27.2979,1.9988,2.8810
32,437.5780,3.7876,-2.0085,27.3592,1.9988,2.8770
32,448.5000,3.7843,-2.0084,27.4531,1.9988,2.8750
32,459.3900,3.7811,-2.0080,27.5292,1.9988,2.8710
32,470.2810,3.7777,-2.0064,27.6034,1.9988,2.8680
32,481.2180,3.7744,-2.0089,27.6788,1.9988,2.8650
32,492.1560,3.7710,-2.0112,27.7553,1.9988,2.8620
32,503.1870,3.7677,-2.0086,27.8346,1.9988,2.8590
32,514.2030,3.7644,-2.0113,27.9108,1.9988,2.8560
32,525.1560,3.7610,-2.0080,27.9707,1.9988,2.8530
32,536.0620,3.7578,-2.0098,28.0411,1.9988,2.8500
32,546.9680,3.7545,-2.0132,28.1082,1.9988,2.8470
32,557.9530,3.7510,-2.0091,28.1721,1.9988,2.8430
32,568.9530,3.7479,-2.0106,28.2352,1.9988,2.8400
32,579.8750,3.7448,-2.0087,28.2946,1.9988,2.8370
32,590.8430,3.7416,-2.0094,28.3369,1.9988,2.8340
32,601.8280,3.7385,-2.0074,28.3963,1.9988,2.8310
32,612.8750,3.7353,-2.0083,28.4434,1.9988,2.8280
32,623.8120,3.7321,-2.0087,28.4677,1.9988,2.8250
32,634.7650,3.7292,-2.0052,28.5242,1.9988,2.8220
32,645.7500,3.7262,-2.0084,28.5607,1.9988,2.8190
32,656.7030,3.7232,-2.0090,28.5887,1.9988,2.8160
32,667.6400,3.7203,-2.0067,28.6106,1.9988,2.8130
32,678.5780,3.7174,-2.0078,28.6359,1.9988,2.8110
32,689.4840,3.7146,-2.0050,28.6692,1.9988,2.8080
32,700.4210,3.7117,-2.0080,28.7116,1.9988,2.8050
32,711.3120,3.7087,-2.0082,28.7186,1.9988,2.8020
32,722.2650,3.7058,-2.0097,28.7428,1.9988,2.7990
32,733.1710,3.7029,-2.0108,28.7685,1.9988,2.7970
32,744.1710,3.7003,-2.0097,28.7927,1.9988,2.7940
32,755.0930,3.6976,-2.0091,28.8119,1.9988,2.7910
32,766.0780,3.6947,-2.0102,28.8403,1.9988,2.7880
32,777.0620,3.6918,-2.0072,28.8522,1.9988,2.7850
32,788.0150,3.6892,-2.0114,28.8762,1.9988,2.7830
32,798.9840,3.6863,-2.0097,28.9040,1.9988,2.7800
32,809.9210,3.6839,-2.0100,28.9205,1.9988,2.7770
32,820.8750,3.6809,-2.0076,28.9545,1.9988,2.7750
32,831.7960,3.6782,-2.0077,28.9759,1.9988,2.7730
32,842.7340,3.6755,-2.0097,29.0066,1.9988,2.7690
32,853.6870,3.6728,-2.0113,29.0395,1.9988,2.7670
32,864.6710,3.6701,-2.0099,29.0644,1.9988,2.7640
32,875.5930,3.6674,-2.0091,29.0890,1.9988,2.7610
32,886.5460,3.6647,-2.0079,29.1059,1.9988,2.7590
32,897.4210,3.6622,-2.0107,29.1376,1.9988,2.7570
32,908.3900,3.6594,-2.0078,29.1704,1.9988,2.7540
32,919.2960,3.6568,-2.0087,29.2093,1.9988,2.7510
32,930.2650,3.6541,-2.0075,29.2324,1.9988,2.7490
32,941.1870,3.6515,-2.0097,29.2685,1.9988,2.7460
32,952.1400,3.6489,-2.0070,29.3084,1.9988,2.7430
32,963.0620,3.6465,-2.0059,29.3323,1.9988,2.7410
32,974.0000,3.6436,-2.0095,29.3722,1.9988,2.7380
32,985.0000,3.6414,-2.0124,29.3944,1.9988,2.7350
32,995.9370,3.6389,-2.0082,29.4348,1.9988,2.7330
32,1006.8900,3.6362,-2.0073,29.4816,1.9988,2.7310
32,1017.8750,3.6337,-2.0089,29.5233,1.9988,2.7280
32,1028.8430,3.6311,-2.0088,29.5492,1.9988,2.7260
32,1039.7650,3.6288,-2.0102,29.5839,1.9988,2.7230
32,1050.7810,3.6262,-2.0122,29.6316,1.9988,2.7210
32,1061.7650,3.6239,-2.0101,29.6629,1.9988,2.7190
32,1072.7810,3.6214,-2.0096,29.6870,1.9988,2.7160
32,1083.7340,3.6193,-2.0107,29.7418,1.9988,2.7130
32,1094.6710,3.6167,-2.0084,29.7768,1.9988,2.7110
32,1105.6710,3.6142,-2.0095,29.8129,1.9988,2.7090
32,1116.5930,3.6118,-2.0087,29.8568,1.9988,2.7070
32,1127.5310,3.6095,-2.0092,29.9049,1.9988,2.7040
32,1138.4370,3.6070,-2.0078,29.9278,1.9988,2.7010
32,1149.4060,3.6047,-2.0091,29.9620,1.9988,2.6990
32,1160.4370,3.6026,-2.0091,30.0086,1.9988,2.6970
32,1171.3750,3.6003,-2.0098,30.0417,1.9988,2.6950
32,1182.2960,3.5980,-2.0079,30.0789,1.9988,2.6930
32,1193.2960,3.5958,-2.0107,30.1093,1.9988,2.6900
32,1204.2500,3.5934,-2.0093,30.1560,1.9988,2.6890
32,1215.1710,3.5914,-2.0079,30.1882,1.9988,2.6860
32,1226.0620,3.5893,-2.0076,30.2137,1.9988,2.6840
32,1237.0150,3.5869,-2.0095,30.2584,1.9988,2.6820
32,1247.9060,3.5847,-2.0096,30.2894,1.9988,2.6800
32,1258.8900,3.5827,-2.0083,30.3209,1.9988,2.6770
32,1269.8120,3.5807,-2.0084,30.3654,1.9990,2.6750
32,1280.7650,3.5787,-2.0099,30.3997,1.9988,2.6730
32,1291.6560,3.5763,-2.0081,30.4284,1.9988,2.6710
32,1302.5620,3.5743,-2.0118,30.4732,1.9988,2.6690
32,1313.5000,3.5722,-2.0091,30.4999,1.9988,2.6670
32,1324.4060,3.5701,-2.0101,30.5431,1.9988,2.6650
32,1335.3120,3.5679,-2.0095,30.5884,1.9988,2.6640
32,1346.3120,3.5659,-2.0090,30.6129,1.9988,2.6620
32,1357.2340,3.5641,-2.0094,30.6505,1.9988,2.6600
32,1368.1710,3.5620,-2.0091,30.6904,1.9988,2.6580
32,1379.0930,3.5600,-2.0086,30.7160,1.9988,2.6560
32,1389.9840,3.5580,-2.0084,30.7602,1.9988,2.6540
32,1400.9370,3.5561,-2.0086,30.7863,1.9988,2.6520
32,1411.8750,3.5543,-2.0096,30.8105,1.9988,2.6500
32,1422.8280,3.5522,-2.0074,30.8511,1.9988,2.6480
32,1433.7650,3.5502,-2.0085,30.8806,1.9988,2.6460
32,1444.8120,3.5483,-2.0087,30.9207,1.9988,2.6440
32,1455.7340,3.5465,-2.0068,30.9478,1.9988,2.6420
32,1466.7030,3.5447,-2.0094,30.9912,1.9988,2.6400
32,1477.6400,3.5428,-2.0089,31.0384,1.9988,2.6380
32,1488.6400,3.5409,-2.0113,31.0614,1.9988,2.6370
32,1499.7030,3.5390,-2.0083,31.0779,1.9988,2.6350
32,1510.7340,3.5373,-2.0081,31.1330,1.9988,2.6330
32,1521.7030,3.5352,-2.0114,31.1605,1.9988,2.6320
32,1532.6400,3.5336,-2.0102,31.1967,1.9988,2.6300
32,1543.5780,3.5319,-2.0091,31.2261,1.9988,2.6280
32,1554.5000,3.5301,-2.0093,31.2579,1.9988,2.6260
32,1565.4370,3.5285,-2.0099,31.2891,1.9988,2.6240
32,1576.3900,3.5265,-2.0066,31.3201,1.9988,2.6230
32,1587.3120,3.5248,-2.0094,31.3646,1.9988,2.6210
32,1598.2500,3.5231,-2.0098,31.3833,1.9988,2.6200
32,1609.2030,3.5213,-2.0101,31.4156,1.9988,2.6180
32,1620.2340,3.5199,-2.0118,31.4536,1.9988,2.6160
32,1631.2340,3.5181,-2.0100,31.4917,1.9988,2.6140
32,1642.1710,3.5164,-2.0074,31.5119,1.9988,2.6130
32,1653.0780,3.5149,-2.0096,31.5548,1.9988,2.6110
32,1663.9680,3.5131,-2.0085,31.5905,1.9988,2.6100
32,1674.9530,3.5117,-2.0107,31.6221,1.9988,2.6080
32,1685.8900,3.5102,-2.0083,31.6577,1.9988,2.6060
32,1696.8590,3.5084,-2.0098,31.6899,1.9988,2.6050
32,1707.8430,3.5069,-2.0072,31.7073,1.9988,2.6030
32,1718.7810,3.5054,-2.0088,31.7443,1.9988,2.6020
32,1729.6870,3.5039,-2.0086,31.7804,1.9988,2.6000
32,1740.6090,3.5022,-2.0073,31.8117,1.9988,2.5990
32,1751.5780,3.5006,-2.0082,31.8529,1.9988,2.5980
32,1762.5150,3.4991,-2.0054,31.8818,1.9988,2.5960
32,1773.4840,3.4978,-2.0093,31.9049,1.9988,2.5940
32,1784.4680,3.4963,-2.0071,31.9442,1.9988,2.5930
32,1795.4210,3.4950,-2.0121,31.9686,1.9988,2.5920
32,1806.3750,3.4935,-2.0066,31.9960,1.9988,2.5900
32,1817.2810,3.4919,-2.0080,32.0410,1.9990,2.5880
32,1828.1870,3.4906,-2.0106,32.0752,1.9988,2.5870
32,1839.1560,3.4891,-2.0094,32.1040,1.9988,2.5860
32,1850.0780,3.4876,-2.0068,32.1461,1.9988,2.5840
32,1861.0150,3.4861,-2.0091,32.1716,1.9990,2.5830
32,1871.9060,3.4847,-2.0087,32.1999,1.9988,2.5810
32,1882.8430,3.4834,-2.0099,32.2243,1.9988,2.5800
32,1893.7810,3.4820,-2.0080,32.2661,1.9988,2.5780
32,1904.7180,3.4806,-2.0097,32.3156,1.9988,2.5770
32,1915.7500,3.4793,-2.0093,32.3404,1.9988,2.5760
32,1926.6400,3.4778,-2.0076,32.3718,1.9988,2.5750
32,1937.5930,3.4766,-2.0052,32.3915,1.9988,2.5730
32,1948.5310,3.4750,-2.0077,32.4402,1.9988,2.5720
32,1959.4370,3.4738,-2.0084,32.4870,1.9988,2.5700
32,1970.3430,3.4726,-2.0086,32.5066,1.9988,2.5690
32,1981.2960,3.4711,-2.0089,32.5436,1.9988,2.5680
32,1992.2500,3.4695,-2.0061,32.5792,1.9988,2.5660
32,2003.1560,3.4685,-2.0102,32.6080,1.9988,2.5650
32,2014.0930,3.4671,-2.0094,32.6414,1.9988,2.5640
32,2025.0620,3.4657,-2.0087,32.6749,1.9988,2.5620
32,2036.0620,3.4643,-2.0090,32.7155,1.9988,2.5600
32,2047.0000,3.4629,-2.0076,32.7408,1.9988,2.5600
32,2057.9370,3.4614,-2.0052,32.7712,1.9988,2.5580
32,2068.8430,3.4602,-2.0093,32.7973,1.9988,2.5570
32,2079.7960,3.4587,-2.0069,32.8426,1.9988,2.5560
32,2090.7180,3.4572,-2.0062,32.8809,1.9990,2.5540
32,2101.7030,3.4560,-2.0113,32.9090,1.9988,2.5530
32,2112.7030,3.4546,-2.0079,32.9545,1.9988,2.5520
32,2123.7180,3.4532,-2.0113,32.9860,1.9988,2.5500
32,2134.7340,3.4517,-2.0062,33.0248,1.9988,2.5490
32,2145.6870,3.4503,-2.0125,33.0579,1.9988,2.5470
32,2156.6090,3.4490,-2.0102,33.0987,1.9988,2.5460
32,2167.5780,3.4476,-2.0114,33.1191,1.9988,2.5440
32,2178.5930,3.4462,-2.0082,33.1448,1.9988,2.5430
32,2189.5310,3.4445,-2.0080,33.2000,1.9988,2.5420
32,2200.4840,3.4428,-2.0048,33.2387,1.9988,2.5400
32,2211.4840,3.4415,-2.0063,33.2910,1.9988,2.5380
32,2222.4060,3.4402,-2.0095,33.3198,1.9988,2.5370
32,2233.3750,3.4385,-2.0106,33.3377,1.9988,2.5360
32,2244.3430,3.4369,-2.0077,33.3777,1.9988,2.5340
32,2255.2810,3.4355,-2.0095,33.4180,1.9988,2.5320
32,2266.2180,3.4340,-2.0088,33.4673,1.9988,2.5310
32,2277.1870,3.4322,-2.0086,33.5050,1.9988,2.5300
32,2288.1250,3.4309,-2.0087,33.5447,1.9990,2.5280
32,2299.0930,3.4289,-2.0057,33.5652,1.9988,2.5260
32,2310.0000,3.4274,-2.0077,33.5989,1.9988,2.5240
32,2321.1710,3.4258,-2.0086,33.6588,1.9988,2.5230
32,2332.3430,3.4242,-2.0070,33.7027,1.9988,2.5210
32,2343.4210,3.4224,-2.0122,33.7476,1.9988,2.5200
32,2354.5150,3.4204,-2.0069,33.7759,1.9988,2.5180
32,2365.5930,3.4187,-2.0068,33.8094,1.9988,2.5160
32,2376.7960,3.4169,-2.0103,33.8515,1.9988,2.5140
32,2387.8900,3.4151,-2.0069,33.8858,1.9988,2.5120
32,2399.0000,3.4132,-2.0103,33.9290,1.9988,2.5100
32,2410.0930,3.4112,-2.0073,33.9808,1.9988,2.5080
32,2421.1400,3.4095,-2.0115,34.0159,1.9988,2.5060
32,2432.2960,3.4073,-2.0094,34.0672,1.9988,2.5050
32,2443.3900,3.4055,-2.0112,34.1001,1.9988,2.5030
32,2454.5000,3.4032,-2.0052,34.1445,1.9988,2.5010
32,2465.5310,3.4013,-2.0096,34.1895,1.9988,2.4990
32,2476.5780,3.3991,-2.0083,34.2329,1.9988,2.4960
32,2487.6870,3.3968,-2.0089,34.2851,1.9988,2.4940
32,2498.7960,3.3947,-2.0094,34.3290,1.9988,2.4920
32,2509.8430,3.3927,-2.0101,34.3696,1.9988,2.4900
32,2520.9370,3.3902,-2.0095,34.4204,1.9988,2.4880
32,2532.0150,3.3875,-2.0070,34.4652,1.9988,2.4850
32,2543.0620,3.3851,-2.0104,34.4861,1.9988,2.4820
32,2554.1560,3.3824,-2.0101,34.5531,1.9988,2.4800
32,2565.2500,3.3797,-2.0048,34.5995,1.9988,2.4780
32,2576.3430,3.3770,-2.0084,34.6534,1.9988,2.4740
32,2587.4840,3.3741,-2.0078,34.7110,1.9988,2.4720
32,2598.5620,3.3711,-2.0067,34.7515,1.9988,2.4690
32,2609.6400,3.3679,-2.0106,34.7838,1.9988,2.4660
32,2620.7500,3.3648,-2.0087,34.8293,1.9988,2.4620
32,2631.8430,3.3612,-2.0094,34.8842,1.9988,2.4590
32,2642.9530,3.3576,-2.0121,34.9411,1.9988,2.4560
32,2654.0310,3.3538,-2.0092,34.9786,1.9988,2.4520
32,2665.1560,3.3498,-2.0085,35.0279,1.9988,2.4480
32,2676.2340,3.3459,-2.0087,35.0799,1.9988,2.4440
32,2687.3120,3.3414,-2.0090,35.1376,1.9988,2.4400
32,2698.4530,3.3367,-2.0066,35.1824,1.9988,2.4360
32,2709.5000,3.3315,-2.0110,35.2390,1.9988,2.4300
32,2720.6710,3.3264,-2.0086,35.2814,1.9988,2.4240
32,2731.8120,3.3205,-2.0094,35.3543,1.9988,2.4180
32,2742.8900,3.3141,-2.0112,35.4014,1.9990,2.4120
32,2753.9370,3.3075,-2.0083,35.4458,1.9988,2.4060
32,2765.0000,3.3002,-2.0077,35.5108,1.9988,2.3990
32,2776.1400,3.2925,-2.0132,35.5739,1.9988,2.3920
32,2787.2180,3.2839,-2.0090,35.6250,1.9988,2.3840
32,2798.3590,3.2747,-2.0125,35.6838,1.9988,2.3740
32,2809.5000,3.2648,-2.0073,35.7654,1.9988,2.3650
32,2820.5780,3.2539,-2.0119,35.8066,1.9988,2.3540
32,2831.6870,3.2422,-2.0084,35.8746,1.9988,2.3430
32,2842.8120,3.2293,-2.0104,35.9562,1.9988,2.3310
32,2854.0310,3.2152,-2.0093,36.0249,1.9988,2.3170
32,2865.1090,3.1999,-2.0094,36.0804,1.9988,2.3020
32,2876.2340,3.1833,-2.0076,36.1383,1.9988,2.2870
32,2887.3120,3.1655,-2.0092,36.2110,1.9988,2.2690
32,2898.4210,3.1458,-2.0067,36.3129,1.9988,2.2500
32,2909.5000,3.1240,-2.0093,36.3850,1.9988,2.2290
32,2920.5620,3.1003,-2.0129,36.4605,1.9988,2.2070
32,2931.6400,3.0735,-2.0077,36.5491,1.9988,2.1800
32,2942.7500,3.0442,-2.0079,36.6275,1.9988,2.1520
32,2953.8280,3.0106,-2.0116,36.7213,1.9988,2.1200
32,2964.9680,2.9720,-2.0132,36.8124,1.9988,2.0840
32,2976.0930,2.9265,-2.0092,36.9348,1.9988,2.0410
32,2987.2180,2.8710,-2.0114,37.0237,1.9988,1.9900
32,2998.2960,2.8030,-2.0085,37.1411,1.9988,1.9290
32,3009.4370,2.7164,-2.0094,37.2926,1.9988,1.8490
32,3020.4840,2.5988,-2.0121,37.4287,1.9988,1.7470
32,3031.6090,2.4337,-2.0084,37.5951,1.9988,1.6030
32,3042.8590,2.8868,0.0008,37.7332,0.0006,0.0000
32,3054.0930,2.9862,0.0012,37.7237,0.0006,0.0000
32,3065.4060,3.0500,-0.0002,37.6394,0.0006,0.0000
32,3076.6250,3.1006,-0.0012,37.5161,0.0006,0.0000
32,3087.8430,3.1426,-0.0009,37.3941,0.0006,0.0000
32,3099.0460,3.1767,0.0018,37.2422,0.0006,0.0000
32,3110.2810,3.2051,-0.0009,37.1050,0.0006,0.0000
32,3121.5930,3.2294,0.0012,36.9480,0.0006,0.0000
32,3132.8430,3.2502,-0.0014,36.7746,0.0006,0.0000
32,3144.0780,3.2687,0.0009,36.6415,0.0006,0.0000
32,3155.2960,3.2854,-0.0016,36.4680,0.0006,0.0000
32,3166.5460,3.3003,0.0001,36.2892,0.0006,0.0000
32,3177.9210,3.3140,-0.0033,36.1538,0.0006,0.0000
32,3189.2650,3.3266,0.0024,35.9789,0.0006,0.0000
32,3200.6560,3.3381,-0.0022,35.8260,0.0006,0.0000
32,3211.9840,3.3485,-0.0035,35.6852,0.0006,0.0000
32,3223.3120,3.3583,-0.0017,35.5104,0.0006,0.0000
32,3234.6870,3.3676,0.0011,35.3647,0.0006,0.0000
32,3246.0150,3.3760,-0.0003,35.2045,0.0006,0.0000
32,3257.3590,3.3839,0.0016,35.0573,0.0006,0.0000
32,3268.6870,3.3913,-0.0018,34.9107,0.0006,0.0000
33,0.0000,4.1878,-0.0018,24.0015,0.0006,0.0000
33,9.3590,4.1881,0.0003,24.0032,0.0006,4.2030
33,21.1870,3.9912,-2.0114,24.0175,1.9986,3.0440
33,32.2030,3.9732,-2.0082,24.1057,1.9986,3.0380
33,43.2340,3.9595,-2.0089,24.1946,1.9986,3.0240
33,54.2810,3.9482,-2.0101,24.2996,1.9986,3.0170
33,65.2650,3.9383,-2.0084,24.3962,1.9988,3.0080
33,76.2810,3.9294,-2.0119,24.5043,1.9986,3.0010
33,87.2970,3.9214,-2.0094,24.6031,1.9986,2.9960
33,98.3440,3.9138,-2.0096,24.7046,1.9986,2.9900
33,109.3590,3.9071,-2.0099,24.8030,1.9986,2.9830
33,120.3590,3.9007,-2.0074,24.9087,1.9988,2.9780
33,131.3900,3.8948,-2.0089,25.0283,1.9986,2.9740
33,142.3440,3.8889,-2.0115,25.1293,1.9988,2.9680
33,153.3120,3.8836,-2.0087,25.2254,1.9986,2.9640
33,164.3280,3.8783,-2.0040,25.3292,1.9986,2.9590
33,175.3120,3.8732,-2.0075,25.4210,1.9986,2.9550
33,186.3440,3.8686,-2.0068,25.5294,1.9986,2.9510
33,197.3280,3.8638,-2.0074,25.6118,1.9986,2.9470
33,208.2810,3.8595,-2.0072,25.7218,1.9986,2.9430
33,219.2500,3.8549,-2.0077,25.8235,1.9986,2.9390
33,230.1870,3.8508,-2.0060,25.9261,1.9988,2.9350
33,241.2340,3.8467,-2.0090,26.0123,1.9986,2.9310
33,252.2650,3.8428,-2.0078,26.1097,1.9986,2.9280
33,263.2190,3.8390,-2.0080,26.2085,1.9986,2.9250
33,274.2030,3.8350,-2.0108,26.2935,1.9986,2.9210
33,285.1250,3.8316,-2.0082,26.3974,1.9986,2.9180
33,296.1560,3.8278,-2.0097,26.4817,1.9986,2.9150
33,307.1250,3.8244,-2.0069,26.5713,1.9986,2.9120
33,318.1090,3.8212,-2.0067,26.6580,1.9986,2.9090
33,329.0620,3.8180,-2.0081,26.7494,1.9986,2.9060
33,340.0470,3.8146,-2.0132,26.8340,1.9986,2.9030
33,351.0780,3.8113,-2.0080,26.9210,1.9986,2.8990
33,362.1250,3.8080,-2.0075,27.0171,1.9986,2.8970
33,373.0470,3.8049,-2.0090,27.1004,1.9986,2.8930
33,384.0310,3.8017,-2.0081,27.1974,1.9986,2.8910
33,395.0150,3.7984,-2.0060,27.2710,1.9986,2.8880
33,406.0470,3.7951,-2.0056,27.3604,1.9986,2.8850
33,417.0620,3.7919,-2.0066,27.4395,1.9986,2.8820
33,428.0310,3.7888,-2.0114,27.5295,1.9986,2.8790
33,439.0620,3.7853,-2.0082,27.6096,1.9986,2.8760
33,450.1400,3.7821,-2.0073,27.6968,1.9986,2.8730
33,461.1400,3.7785,-2.0093,27.7737,1.9986,2.8690
33,472.1250,3.7751,-2.0083,27.8635,1.9988,2.8660
33,483.0940,3.7720,-2.0077,27.9345,1.9986,2.8630
33,494.0310,3.7685,-2.0047,28.0055,1.9988,2.8600
33,505.0470,3.7650,-2.0092,28.0750,1.9986,2.8570
33,515.9690,3.7618,-2.0084,28.1483,1.9988,2.8530
33,526.9530,3.7583,-2.0090,28.2161,1.9988,2.8500
33,537.9370,3.7551,-2.0077,28.2799,1.9986,2.8470
33,548.9370,3.7519,-2.0086,28.3465,1.9986,2.8440
33,559.9370,3.7485,-2.0104,28.4132,1.9988,2.8410
33,570.9690,3.7454,-2.0083,28.4707,1.9988,2.8370
33,581.9690,3.7421,-2.0067,28.5212,1.9986,2.8350
33,593.0310,3.7391,-2.0089,28.5699,1.9986,2.8310
33,604.0470,3.7357,-2.0060,28.6143,1.9986,2.8280
33,615.0150,3.7326,-2.0091,28.6551,1.9986,2.8250
33,626.0470,3.7298,-2.0081,28.6992,1.9986,2.8220
33,637.0780,3.7267,-2.0078,28.7253,1.9986,2.8190
33,648.1090,3.7236,-2.0082,28.7685,1.9986,2.8170
33,659.1400,3.7205,-2.0102,28.7953,1.9986,2.8140
33,670.1720,3.7176,-2.0104,28.8199,1.9986,2.8110
33,681.1870,3.7148,-2.0087,28.8498,1.9986,2.8070
33,692.2340,3.7118,-2.0087,28.8792,1.9988,2.8050
33,703.1870,3.7088,-2.0066,28.9079,1.9986,2.8030
33,714.2340,3.7060,-2.0077,28.9277,1.9988,2.7990
33,725.2650,3.7032,-2.0086,28.9526,1.9988,2.7970
33,736.2810,3.7003,-2.0097,28.9696,1.9988,2.7940
33,747.3120,3.6975,-2.0086,28.9918,1.9986,2.7910
33,758.3590,3.6945,-2.0071,29.0074,1.9986,2.7890
33,769.3750,3.6919,-2.0070,29.0332,1.9986,2.7860
33,780.3280,3.6890,-2.0094,29.0618,1.9986,2.7830
33,791.3590,3.6863,-2.0074,29.0800,1.9986,2.7800
33,802.3280,3.6834,-2.0077,29.1081,1.9986,2.7770
33,813.3120,3.6808,-2.0079,29.1298,1.9988,2.7750
33,824.2500,3.6780,-2.0089,29.1564,1.9986,2.7720
33,835.2970,3.6751,-2.0112,29.1793,1.9988,2.7690
33,846.3440,3.6725,-2.0127,29.2075,1.9988,2.7660
33,857.3750,3.6698,-2.0069,29.2390,1.9986,2.7630
33,868.3900,3.6670,-2.0098,29.2639,1.9988,2.7600
33,879.4060,3.6644,-2.0084,29.2941,1.9986,2.7580
33,890.4060,3.6617,-2.0107,29.3206,1.9988,2.7550
33,901.4220,3.6588,-2.0083,29.3440,1.9988,2.7530
33,912.4370,3.6560,-2.0079,29.3843,1.9986,2.7500
33,923.4690,3.6535,-2.0105,29.4181,1.9986,2.7480
33,934.5000,3.6509,-2.0089,29.4408,1.9988,2.7450
33,945.5470,3.6482,-2.0101,29.4935,1.9988,2.7430
33,956.5000,3.6456,-2.0075,29.5270,1.9986,2.7400
33,967.5150,3.6432,-2.0088,29.5557,1.9988,2.7370
33,978.4690,3.6405,-2.0092,29.5927,1.9988,2.7350
33,989.4220,3.6377,-2.0103,29.6272,1.9986,2.7320
33,1000.3900,3.6354,-2.0068,29.6535,1.9988,2.7300
33,1011.4530,3.6328,-2.0106,29.6902,1.9988,2.7270
33,1022.4840,3.6302,-2.0069,29.7268,1.9988,2.7250
33,1033.5150,3.6278,-2.0093,29.7774,1.9988,2.7230
33,1044.5310,3.6253,-2.0072,29.8060,1.9986,2.7200
33,1055.5000,3.6229,-2.0100,29.8479,1.9988,2.7170
33,1066.4530,3.6203,-2.0089,29.8860,1.9988,2.7150
33,1077.4060,3.6180,-2.0093,29.9220,1.9988,2.7130
33,1088.3900,3.6155,-2.0076,29.9576,1.9988,2.7110
33,1099.4370,3.6132,-2.0084,29.9904,1.9988,2.7080
33,1110.4690,3.6106,-2.0091,30.0336,1.9988,2.7060
33,1121.5000,3.6085,-2.0103,30.0634,1.9988,2.7030
33,1132.5000,3.6061,-2.0088,30.1131,1.9988,2.7010
33,1143.4370,3.6038,-2.0081,30.1454,1.9986,2.6990
33,1154.4370,3.6014,-2.0074,30.1834,1.9986,2.6970
33,1165.4220,3.5992,-2.0085,30.2262,1.9986,2.6940
33,1176.4060,3.5971,-2.0097,30.2560,1.9988,2.6920
33,1187.3900,3.5946,-2.0110,30.2943,1.9988,2.6890
33,1198.4220,3.5922,-2.0080,30.3313,1.9988,2.6880
33,1209.4530,3.5902,-2.0086,30.3712,1.9988,2.6850
33,1220.4840,3.5878,-2.0082,30.4106,1.9988,2.6830
33,1231.5000,3.5858,-2.0113,30.4443,1.9986,2.6810
33,1242.4370,3.5836,-2.0094,30.4808,1.9988,2.6790
33,1253.4840,3.5812,-2.0098,30.5284,1.9988,2.6770
33,1264.4530,3.5792,-2.0077,30.5494,1.9986,2.6750
33,1275.3750,3.5772,-2.0077,30.5926,1.9988,2.6730
33,1286.4060,3.5748,-2.0102,30.6200,1.9988,2.6710
33,1297.4530,3.5728,-2.0091,30.6583,1.9988,2.6690
33,1308.4840,3.5707,-2.0075,30.7018,1.9986,2.6670
33,1319.5000,3.5685,-2.0095,30.7340,1.9988,2.6640
33,1330.5310,3.5667,-2.0075,30.7710,1.9988,2.6620
33,1341.5620,3.5644,-2.0105,30.8187,1.9986,2.6600
33,1352.5000,3.5625,-2.0067,30.8481,1.9988,2.6580
33,1363.4530,3.5605,-2.0067,30.8794,1.9988,2.6560
33,1374.4370,3.5586,-2.0075,30.9125,1.9986,2.6540
33,1385.4370,3.5564,-2.0086,30.9432,1.9988,2.6520
33,1396.4530,3.5544,-2.0084,30.9841,1.9986,2.6500
33,1407.4840,3.5524,-2.0080,31.0177,1.9988,2.6490
33,1418.4530,3.5505,-2.0072,31.0549,1.9986,2.6460
33,1429.4690,3.5487,-2.0107,31.0915,1.9988,2.6440
33,1440.4220,3.5467,-2.0077,31.1153,1.9986,2.6430
33,1451.3900,3.5448,-2.0066,31.1373,1.9988,2.6410
33,1462.4370,3.5428,-2.0076,31.1730,1.9988,2.6390
33,1473.4370,3.5410,-2.0084,31.2212,1.9986,2.6370
33,1484.4370,3.5392,-2.0091,31.2532,1.9986,2.6360
33,1495.3900,3.5373,-2.0087,31.2840,1.9986,2.6340
33,1506.3440,3.5354,-2.0077,31.3304,1.9988,2.6320
33,1517.3440,3.5336,-2.0094,31.3571,1.9988,2.6300
33,1528.3440,3.5317,-2.0082,31.3927,1.9988,2.6280
33,1539.3590,3.5300,-2.0118,31.4273,1.9986,2.6270
33,1550.3750,3.5282,-2.0097,31.4495,1.9988,2.6250
33,1561.3440,3.5266,-2.0093,31.4726,1.9988,2.6230
33,1572.2970,3.5249,-2.0109,31.4991,1.9988,2.6210
33,1583.2190,3.5232,-2.0064,31.5379,1.9988,2.6200
33,1594.1560,3.5213,-2.0084,31.5861,1.9986,2.6180
33,1605.1400,3.5197,-2.0065,31.6047,1.9988,2.6160
33,1616.1250,3.5181,-2.0100,31.6535,1.9988,2.6140
